frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
7092,130.492000,12,7,1,1
7093,130.502000,12,7,1,2
7094,130.512000,12,7,2,2
7095,130.522000,12,7,1,2
7096,130.532000,12,6,1,1
7097,130.542000,12,6,1,0
7098,130.552000,12,6,1,1
7099,130.562000,12,6,1,0
7100,130.572000,12,6,1,1
7101,130.582000,11,5,1,0
7102,130.592000,11,5,1,0
7103,130.602000,11,5,1,0
7104,130.612000,11,5,1,0
7105,130.622000,11,5,1,0
7106,130.632000,11,5,1,0
7107,130.642000,11,5,1,0
7108,130.652000,11,5,1,0
7109,130.662000,11,5,1,0
7110,130.672000,11,5,1,0
7111,130.682000,11,5,1,0
7112,130.692000,11,5,1,0
7113,130.702000,11,5,1,0
7114,130.712000,11,5,1,0
7115,130.722000,11,5,1,0
7116,130.732000,11,5,1,0
7117,130.742000,11,5,2,0
7118,130.752000,11,5,1,0
7119,130.762000,11,5,1,0
7120,130.772000,11,5,1,0
7121,130.782000,11,5,1,0
7122,130.792000,11,5,2,0
7123,130.802000,11,5,1,0
7124,130.812000,11,5,1,0
7125,130.822000,11,5,1,0
7126,130.832000,11,3,1,0
7127,130.842000,11,3,1,0
7128,130.852000,11,3,1,0
7129,130.862000,11,3,1,0
7130,130.872000,11,3,1,0
7131,130.882000,11,3,1,0
7132,130.892000,11,3,1,0
7133,130.902000,11,3,1,0
7134,130.912000,11,2,1,0
7135,130.922000,11,1,0,0
7136,130.932000,11,0,0,0
7137,130.942000,11,0,1,0
7138,130.952000,11,0,1,0
7139,130.962000,11,0,1,0
7140,130.972000,11,0,1,0
7141,130.982000,11,0,1,0
7142,130.992000,11,0,1,0
7143,131.002000,11,0,1,0
7144,131.012000,11,0,1,0
7145,131.022000,11,0,1,0
7146,131.032000,11,0,1,0
7147,131.042000,11,0,1,0
7148,131.052000,11,0,1,0
7149,131.062000,10,0,1,0
7150,131.072000,10,0,1,0
7151,131.082000,10,3,1,0
7152,131.092000,10,3,1,0
7153,131.102000,10,3,1,0
7154,131.112000,10,3,1,0
7155,131.122000,10,3,1,0
7156,131.132000,10,3,0,0
7157,131.142000,10,3,1,0
7158,131.152000,10,3,0,0
7159,131.162000,10,3,1,0
7160,131.172000,10,3,0,0
7161,131.182000,10,3,1,0
7162,131.192000,10,3,1,0
7163,131.202000,9,3,1,0
7164,131.212000,9,3,1,0
7165,131.222000,9,3,1,0
7166,131.232000,9,3,1,0
7167,131.242000,9,3,1,0
7168,131.252000,9,3,1,0
7169,131.262000,9,3,1,0
7170,131.272000,9,3,1,0
7171,131.282000,9,3,1,0
7172,131.292000,9,3,0,0
7173,131.302000,9,3,1,0
7174,131.312000,9,4,1,0
7175,131.322000,9,4,1,0
7176,131.332000,9,4,1,0
7177,131.342000,9,4,1,0
7178,131.352000,9,4,1,0
7179,131.362000,9,4,1,0
7180,131.372000,9,4,1,0
7181,131.382000,9,4,1,0
7182,131.392000,9,4,1,0
7183,131.402000,9,4,1,0
7184,131.412000,9,4,1,0
7185,131.422000,9,4,1,0
7186,131.432000,9,4,1,0
7187,131.442000,9,4,1,0
7188,131.452000,9,4,1,0
7189,131.462000,9,4,1,0
7190,131.472000,9,4,1,0
7191,131.482000,8,4,1,0
7192,131.492000,8,4,1,0
7193,131.502000,8,4,1,0
7194,131.512000,7,4,0,0
7195,131.522000,7,4,1,0
7196,131.532000,7,4,1,0
7197,131.542000,7,4,1,0
7198,131.552000,7,4,1,0
7199,131.562000,6,3,0,0
7200,131.572000,6,3,0,0
7201,131.582000,6,3,0,0
7202,131.592000,6,3,0,0
7203,131.602000,6,3,0,0
7204,131.612000,6,3,0,0
7205,131.622000,6,3,0,0
7206,131.632000,6,3,0,0
7207,131.642000,6,3,0,0
7208,131.652000,6,3,0,0
7209,131.662000,6,3,1,0
7210,131.672000,6,3,0,0
7211,131.682000,6,3,0,0
7212,131.692000,6,3,0,0
7213,131.702000,6,3,0,0
7214,131.712000,6,3,0,0
7215,131.722000,6,3,0,0
7216,131.732000,6,3,0,0
7217,131.742000,6,3,0,0
7218,131.752000,6,3,0,0
7219,131.762000,6,3,0,0
7220,131.772000,6,3,0,0
7221,131.782000,6,3,0,0
7222,131.792000,6,3,0,0
7223,131.802000,6,3,0,0
7224,131.812000,6,3,0,0
7225,131.822000,6,3,0,0
7226,131.832000,6,3,0,0
7227,131.842000,6,3,0,0
7228,131.852000,6,3,0,0
7229,131.862000,6,3,0,0
7230,131.872000,6,3,0,0
7231,131.882000,6,3,0,0
7232,131.892000,6,3,0,0
7233,131.902000,6,3,0,0
7234,131.912000,6,3,1,0
7235,131.922000,6,3,0,0
7236,131.932000,6,3,0,0
7237,131.942000,5,2,0,0
7238,131.952000,5,2,0,0
7239,131.962000,5,2,0,0
7240,131.972000,4,2,0,0
7241,131.982000,4,2,0,0
7242,131.992000,4,2,0,0
7243,132.002000,4,2,0,0
7244,132.012000,4,2,0,0
7245,132.022000,4,2,0,0
7246,132.032000,4,2,0,0
7247,132.042000,4,2,0,0
7248,132.052000,4,2,0,0
7249,132.062000,4,2,0,0
7250,132.072000,4,2,0,0
7251,132.082000,4,2,0,0
7252,132.092000,4,2,0,0
7253,132.102000,4,2,0,0
7254,132.112000,4,2,0,0
7255,132.122000,5,2,0,0
7256,132.132000,5,2,0,0
7257,132.142000,5,2,0,0
7258,132.152000,5,2,0,0
7259,132.162000,5,2,1,0
7260,132.172000,5,2,0,0
7261,132.182000,5,2,0,0
7262,132.192000,5,2,0,0
7263,132.202000,5,2,0,0
7264,132.212000,5,2,0,0
7265,132.222000,5,2,0,0
7266,132.232000,5,2,0,0
7267,132.242000,5,2,0,0
7268,132.252000,5,2,0,0
7269,132.262000,5,2,0,0
7270,132.272000,5,2,0,0
7271,132.282000,5,2,0,0
7272,132.292000,5,2,0,0
7273,132.302000,5,2,0,0
7274,132.312000,5,2,0,0
7275,132.322000,5,2,0,0
7276,132.332000,5,2,0,0
7277,132.342000,5,2,0,0
7278,132.352000,5,2,0,0
7279,132.362000,5,2,0,0
7280,132.372000,5,2,0,0
7281,132.382000,5,2,0,0
7282,132.392000,5,2,0,0
7283,132.402000,5,2,0,0
7284,132.412000,5,2,0,0
7285,132.422000,5,2,0,0
7286,132.432000,5,2,0,0
7287,132.442000,5,2,0,0
7288,132.452000,5,2,0,0
7289,132.462000,6,3,0,0
7290,132.472000,6,3,0,0
7291,132.482000,6,3,0,0
7292,132.492000,6,3,0,0
7293,132.502000,6,3,0,0
7294,132.512000,6,3,0,0
7295,132.522000,6,3,0,0
7296,132.532000,6,3,0,0
7297,132.542000,6,3,0,0
7298,132.552000,6,3,0,0
7299,132.562000,6,3,0,0
7300,132.572000,6,3,0,0
7301,132.582000,6,3,0,0
7302,132.592000,6,3,0,0
7303,132.602000,6,3,0,0
7304,132.612000,6,3,0,0
7305,132.622000,6,3,0,0
7306,132.632000,6,3,0,0
7307,132.642000,6,3,0,0
7308,132.652000,6,3,0,0
7309,132.662000,6,3,0,0
7310,132.672000,6,3,0,0
7311,132.682000,6,3,0,0
7312,132.692000,6,3,0,0
7313,132.702000,6,3,0,0
7314,132.712000,6,3,0,0
7315,132.722000,6,3,0,0
7316,132.732000,6,3,0,0
7317,132.742000,6,3,0,0
7318,132.752000,6,3,0,0
7319,132.762000,6,3,0,0
7320,132.772000,6,3,0,0
7321,132.782000,6,3,0,0
7322,132.792000,6,3,0,0
7323,132.802000,6,3,0,0
7324,132.812000,6,3,0,0
7325,132.822000,6,3,0,0
7326,132.832000,6,3,0,0
7327,132.842000,6,3,0,0
7328,132.852000,6,3,0,0
7329,132.862000,6,3,0,0
7330,132.872000,6,3,0,0
7331,132.882000,6,3,0,0
7332,132.892000,6,3,0,0
7333,132.902000,6,3,0,0
7334,132.912000,6,3,0,0
7335,132.922000,6,3,0,0
7336,132.932000,6,3,0,0
7337,132.942000,6,3,0,0
7338,132.952000,6,3,0,0
7339,132.962000,6,3,0,0
7340,132.972000,6,3,0,0
7341,132.982000,6,3,0,0
7342,132.992000,6,3,0,0
7343,133.002000,6,3,0,0
7344,133.012000,6,3,0,0
7345,133.022000,6,3,0,0
7346,133.032000,6,3,0,0
7347,133.042000,6,3,0,0
7348,133.052000,6,3,0,0
7349,133.062000,6,3,0,0
7350,133.072000,6,3,0,0
7351,133.082000,6,3,0,0
7352,133.092000,6,3,0,0
7353,133.102000,6,3,0,0
7354,133.112000,6,3,0,0
7355,133.122000,6,3,0,0
7356,133.132000,6,3,0,0
7357,133.142000,6,3,0,0
7358,133.152000,6,3,0,0
7359,133.162000,6,3,0,0
7360,133.172000,6,3,0,0
7361,133.182000,6,3,0,0
7362,133.192000,6,3,0,0
7363,133.202000,6,3,0,0
7364,133.212000,6,3,0,0
7365,133.222000,6,3,0,0
7366,133.232000,6,3,0,0
7367,133.242000,6,3,0,0
7368,133.252000,6,3,0,0
7369,133.262000,6,3,0,0
7370,133.272000,6,3,0,0
7371,133.282000,6,3,0,0
7372,133.292000,6,3,0,0
7373,133.302000,6,3,0,0
7374,133.312000,6,3,0,0
7375,133.322000,6,3,0,0
7376,133.332000,6,3,0,0
7377,133.342000,6,3,0,0
7378,133.352000,6,3,0,0
7379,133.362000,6,3,0,0
7380,133.372000,6,3,0,0
7381,133.382000,6,3,0,0
7382,133.392000,6,3,0,0
7383,133.402000,6,3,0,0
7384,133.412000,6,3,0,0
7385,133.422000,6,3,0,0
7386,133.432000,6,3,0,0
7387,133.442000,6,3,0,0
7388,133.452000,6,3,0,0
7389,133.462000,6,3,0,0
7390,133.472000,6,3,0,0
7391,133.482000,6,3,1,0
7392,133.492000,6,3,0,0
7393,133.502000,6,3,0,0
7394,133.512000,6,3,0,0
7395,133.522000,6,3,0,0
7396,133.532000,6,3,0,0
7397,133.542000,6,3,0,0
7398,133.552000,6,3,0,0
7399,133.562000,6,3,0,0
7400,133.572000,6,3,0,0
7401,133.582000,6,3,0,0
7402,133.592000,6,3,0,0
7403,133.602000,6,3,0,0
7404,133.612000,6,3,0,0
7405,133.622000,6,3,0,0
7406,133.632000,6,3,0,0
7407,133.642000,6,3,0,0
7408,133.652000,6,3,0,0
7409,133.662000,6,3,0,0
7410,133.672000,5,3,1,0
7411,133.682000,5,3,0,0
7412,133.692000,5,3,0,0
7413,133.702000,5,3,0,0
7414,133.712000,5,3,0,0
7415,133.722000,5,3,0,0
7416,133.732000,5,3,0,0
7417,133.742000,5,3,0,0
7418,133.752000,5,3,0,0
7419,133.762000,5,3,0,0
7420,133.772000,5,3,0,0
7421,133.782000,5,3,0,0
7422,133.792000,5,3,1,0
7423,133.802000,5,3,1,0
7424,133.812000,5,3,0,0
7425,133.822000,5,3,0,0
7426,133.832000,5,3,0,0
7427,133.842000,5,3,0,0
7428,133.852000,5,3,0,0
7429,133.862000,5,3,0,0
7430,133.872000,5,3,0,0
7431,133.882000,5,3,0,0
7432,133.892000,5,3,0,0
7433,133.902000,5,3,0,0
7434,133.912000,5,3,0,0
7435,133.922000,5,3,0,0
7436,133.932000,5,3,0,0
7437,133.942000,5,3,1,0
7438,133.952000,5,3,0,0
7439,133.962000,5,3,0,0
7440,133.972000,5,3,0,0
7441,133.982000,5,3,0,0
7442,133.992000,5,3,0,0
7443,134.002000,5,3,0,0
7444,134.012000,5,3,0,0
7445,134.022000,5,3,0,0
7446,134.032000,5,3,0,0
7447,134.042000,5,3,0,0
7448,134.052000,5,3,0,0
7449,134.062000,5,3,0,0
7450,134.072000,5,3,0,0
7451,134.082000,5,3,0,0
7452,134.092000,5,3,0,0
7453,134.102000,5,3,0,0
7454,134.112000,5,3,0,0
7455,134.122000,5,3,0,0
7456,134.132000,5,3,0,0
7457,134.142000,5,3,0,0
7458,134.152000,5,3,0,0
7459,134.162000,5,3,0,0
7460,134.172000,5,3,0,0
7461,134.182000,5,3,0,0
7462,134.192000,5,3,0,0
7463,134.202000,5,3,0,0
7464,134.212000,5,3,0,0
7465,134.222000,5,3,0,0
7466,134.232000,5,3,0,0
7467,134.242000,5,3,0,0
7468,134.252000,5,3,0,0
7469,134.262000,5,3,0,0
7470,134.272000,5,3,0,0
7471,134.282000,5,3,0,0
7472,134.292000,5,3,0,0
7473,134.302000,5,3,0,0
7474,134.312000,5,3,0,0
7475,134.322000,6,3,0,0
7476,134.332000,6,3,0,0
7477,134.342000,6,3,0,0
7478,134.352000,6,3,0,0
7479,134.362000,6,3,0,0
7480,134.372000,6,3,0,0
7481,134.382000,6,3,0,0
7482,134.392000,6,3,0,0
7483,134.402000,6,3,0,0
7484,134.412000,6,3,0,0
7485,134.422000,6,3,0,0
7486,134.432000,6,3,0,0
7487,134.442000,6,3,0,0
7488,134.452000,6,3,0,0
7489,134.462000,6,3,0,0
7490,134.472000,6,3,0,0
7491,134.482000,6,3,0,0
7492,134.492000,6,3,0,0
7493,134.502000,6,3,0,0
7494,134.512000,6,3,0,0
7495,134.522000,6,3,0,0
7496,134.532000,6,3,0,0
7497,134.542000,6,3,0,0
7498,134.552000,6,3,0,0
7499,134.562000,6,3,0,0
7500,134.572000,6,3,0,0
7501,134.582000,6,3,0,0
7502,134.592000,6,3,0,0
7503,134.602000,6,3,0,0
7504,134.612000,6,3,0,0
7505,134.622000,6,3,0,0
7506,134.632000,6,3,0,0
7507,134.642000,6,3,0,0
7508,134.652000,6,3,0,0
7509,134.662000,6,3,0,0
7510,134.672000,6,3,0,0
7511,134.682000,6,3,0,0
7512,134.692000,6,3,0,0
7513,134.702000,6,3,0,0
7514,134.712000,6,3,0,0
7515,134.722000,6,3,0,0
7516,134.732000,6,3,0,0
7517,134.742000,6,3,0,0
7518,134.752000,6,3,0,0
7519,134.762000,6,3,0,0
7520,134.772000,6,3,0,0
7521,134.782000,6,3,0,0
7522,134.792000,6,3,0,0
7523,134.802000,6,3,0,0
7524,134.812000,6,3,0,0
7525,134.822000,6,3,0,0
7526,134.832000,6,3,0,0
7527,134.842000,6,3,0,0
7528,134.852000,6,3,0,0
7529,134.862000,6,3,1,0
7530,134.872000,7,4,0,0
7531,134.882000,7,4,0,0
7532,134.892000,7,4,0,0
7533,134.902000,7,4,0,0
7534,134.912000,7,4,1,0
7535,134.922000,7,4,0,0
7536,134.932000,7,4,0,0
7537,134.942000,7,4,0,0
7538,134.952000,7,4,0,0
7539,134.962000,8,4,0,0
7540,134.972000,8,4,0,0
7541,134.982000,8,4,0,0
7542,134.992000,8,4,0,0
7543,135.002000,8,4,0,0
7544,135.012000,8,4,1,0
7545,135.022000,8,4,0,0
7546,135.032000,8,4,0,0
7547,135.042000,8,4,0,0
7548,135.052000,8,4,0,0
7549,135.062000,8,4,0,0
7550,135.072000,8,4,1,0
7551,135.082000,8,4,0,0
7552,135.092000,8,4,1,0
7553,135.102000,8,4,0,0
7554,135.112000,8,4,1,0
7555,135.122000,8,4,1,0
7556,135.132000,8,4,1,0
7557,135.142000,8,4,0,0
7558,135.152000,8,4,1,0
7559,135.162000,8,4,0,0
7560,135.172000,8,4,0,0
7561,135.182000,8,4,0,0
7562,135.192000,8,4,0,0
7563,135.202000,8,4,1,0
7564,135.212000,8,4,0,0
7565,135.222000,8,4,0,0
7566,135.232000,8,4,0,0
7567,135.242000,8,4,0,0
7568,135.252000,8,4,0,0
7569,135.262000,8,4,1,0
7570,135.272000,8,4,1,0
7571,135.282000,8,4,1,0
7572,135.292000,8,4,1,0
7573,135.302000,8,4,1,0
7574,135.312000,8,4,1,0
7575,135.322000,8,4,1,0
7576,135.332000,8,4,1,0
7577,135.342000,8,4,1,0
7578,135.352000,8,4,1,0
7579,135.362000,8,4,0,0
7580,135.372000,8,4,0,0
7581,135.382000,8,4,0,0
7582,135.392000,8,4,0,0
7583,135.402000,8,4,1,0
7584,135.412000,8,4,1,0
7585,135.422000,8,4,1,0
7586,135.432000,8,4,1,0
7587,135.442000,8,4,1,0
7588,135.452000,8,4,1,0
7589,135.462000,8,4,0,0
7590,135.472000,8,4,1,0
7591,135.482000,8,4,0,0
7592,135.492000,8,4,0,0
7593,135.502000,8,4,0,0
7594,135.512000,8,4,0,0
7595,135.522000,8,4,0,0
7596,135.532000,8,4,0,0
7597,135.542000,8,4,0,0
7598,135.552000,8,4,0,0
7599,135.562000,8,4,0,0
7600,135.572000,8,4,0,0
7601,135.582000,8,4,1,0
7602,135.592000,8,4,0,0
7603,135.602000,8,4,1,0
7604,135.612000,8,4,0,0
7605,135.622000,8,4,1,0
7606,135.632000,8,3,0,0
7607,135.642000,8,3,0,0
7608,135.652000,8,3,0,0
7609,135.662000,8,3,0,0
7610,135.672000,8,3,0,0
7611,135.682000,8,3,0,0
7612,135.692000,8,3,0,0
7613,135.702000,8,3,0,0
7614,135.712000,8,3,0,0
7615,135.722000,8,3,0,0
7616,135.732000,8,3,0,0
7617,135.742000,8,3,0,0
7618,135.752000,8,3,0,0
7619,135.762000,8,3,0,0
7620,135.772000,8,3,0,0
7621,135.782000,8,3,0,0
7622,135.792000,8,3,0,0
7623,135.802000,8,2,0,0
7624,135.812000,8,2,0,0
7625,135.822000,8,2,0,0
7626,135.832000,8,2,0,0
7627,135.842000,8,1,0,0
7628,135.852000,8,1,0,0
7629,135.862000,8,1,0,0
7630,135.872000,8,1,0,0
7631,135.882000,8,1,0,0
7632,135.892000,8,1,0,0
7633,135.902000,8,1,0,0
7634,135.912000,9,1,0,0
7635,135.922000,9,1,0,0
7636,135.932000,9,1,0,0
7637,135.942000,9,1,0,0
7638,135.952000,9,1,0,0
7639,135.962000,9,1,0,0
7640,135.972000,9,1,0,0
7641,135.982000,9,1,0,0
7642,135.992000,9,1,0,0
7643,136.002000,9,1,0,0
7644,136.012000,9,1,0,0
7645,136.022000,9,1,0,0
7646,136.032000,9,1,0,0
7647,136.042000,9,1,0,0
7648,136.052000,9,1,0,0
7649,136.062000,9,1,0,0
7650,136.072000,9,1,0,0
7651,136.082000,9,1,0,0
7652,136.092000,9,1,0,0
7653,136.102000,9,1,0,0
7654,136.112000,9,1,0,0
7655,136.122000,9,1,0,0
7656,136.132000,9,1,0,0
7657,136.142000,9,1,0,0
7658,136.152000,9,1,0,0
7659,136.162000,9,1,0,0
7660,136.172000,9,1,0,0
7661,136.182000,9,1,0,0
7662,136.192000,9,1,0,0
7663,136.202000,9,1,0,0
7664,136.212000,9,1,0,0
7665,136.222000,9,1,0,0
7666,136.232000,9,1,0,0
7667,136.242000,9,1,0,0
7668,136.252000,9,1,0,0
7669,136.262000,9,1,0,0
7670,136.272000,9,1,0,0
7671,136.282000,9,1,0,0
7672,136.292000,9,1,0,0
7673,136.302000,9,1,0,0
7674,136.312000,9,1,0,0
7675,136.322000,9,1,0,0
7676,136.332000,9,1,0,0
7677,136.342000,9,1,0,0
7678,136.352000,9,1,0,0
7679,136.362000,9,1,0,0
7680,136.372000,9,1,0,0
7681,136.382000,8,0,0,0
7682,136.392000,8,0,0,0
7683,136.402000,8,0,0,0
7684,136.412000,8,0,0,0
7685,136.422000,8,0,0,0
7686,136.432000,8,0,0,0
7687,136.442000,8,0,0,0
7688,136.452000,8,0,0,0
7689,136.462000,8,0,0,0
7690,136.472000,8,0,0,0
7691,136.482000,8,0,0,0
7692,136.492000,8,1,0,0
7693,136.502000,8,1,0,0
7694,136.512000,8,1,0,0
7695,136.522000,8,1,0,0
7696,136.532000,8,1,0,0
7697,136.542000,8,1,0,0
7698,136.552000,8,1,0,0
7699,136.562000,8,1,0,0
7700,136.572000,8,1,0,0
7701,136.582000,8,1,0,0
7702,136.592000,8,1,0,0
7703,136.602000,8,1,0,0
7704,136.612000,8,1,0,0
7705,136.622000,8,1,0,0
7706,136.632000,8,1,0,0
7707,136.642000,8,0,0,0
7708,136.652000,8,0,0,0
7709,136.662000,8,0,0,0
7710,136.672000,8,0,0,0
7711,136.682000,8,0,0,0
7712,136.692000,8,0,0,0
7713,136.702000,8,0,0,0
7714,136.712000,8,0,0,0
7715,136.722000,8,0,0,0
7716,136.732000,8,0,0,0
7717,136.742000,8,0,0,0
7718,136.752000,8,0,0,0
7719,136.762000,8,0,0,0
7720,136.772000,8,0,0,0
7721,136.782000,8,0,0,0
7722,136.792000,8,0,0,0
7723,136.802000,8,0,0,0
7724,136.812000,9,0,0,0
7725,136.822000,9,0,0,0
7726,136.832000,9,0,0,0
7727,136.842000,9,0,0,0
7728,136.852000,9,0,0,0
7729,136.862000,9,0,0,0
7730,136.872000,9,0,0,0
7731,136.882000,9,0,0,0
7732,136.892000,9,0,0,0
7733,136.902000,9,0,0,0
7734,136.912000,9,0,0,0
7735,136.922000,9,0,0,0
7736,136.932000,9,0,0,0
7737,136.942000,9,0,0,0
7738,136.952000,9,0,0,0
7739,136.962000,9,0,0,0
7740,136.972000,9,0,0,0
7741,136.982000,8,1,0,0
7742,136.992000,8,1,0,0
7743,137.002000,8,1,0,0
7744,137.012000,8,1,0,0
7745,137.022000,8,1,0,0
7746,137.032000,8,1,0,0
7747,137.042000,8,1,0,0
7748,137.052000,8,1,0,0
7749,137.062000,8,1,0,0
7750,137.072000,8,1,0,0
7751,137.082000,8,1,0,0
7752,137.092000,8,1,0,0
7753,137.102000,8,1,0,0
7754,137.112000,8,1,0,0
7755,137.122000,8,1,0,0
7756,137.132000,8,1,0,0
7757,137.142000,8,1,0,0
7758,137.152000,8,1,0,0
7759,137.162000,8,1,0,0
7760,137.172000,8,1,0,0
7761,137.182000,8,1,0,0
7762,137.192000,8,1,0,0
7763,137.202000,8,1,0,0
7764,137.212000,8,1,0,0
7765,137.222000,8,1,0,0
7766,137.232000,8,1,0,0
7767,137.242000,9,1,0,0
7768,137.252000,9,1,0,0
7769,137.262000,9,1,0,0
7770,137.272000,9,1,0,0
7771,137.282000,9,1,0,0
7772,137.292000,9,1,0,0
7773,137.302000,9,1,0,0
7774,137.312000,9,1,0,0
7775,137.322000,9,1,0,0
7776,137.332000,9,1,0,0
7777,137.342000,9,1,0,0
7778,137.352000,9,1,0,0
7779,137.362000,9,1,0,0
7780,137.372000,9,1,0,0
7781,137.382000,9,1,0,0
7782,137.392000,9,1,0,0
7783,137.402000,9,1,0,0
7784,137.412000,9,1,0,0
7785,137.422000,9,1,0,0
7786,137.432000,9,1,0,0
7787,137.442000,9,1,0,0
7788,137.452000,9,1,0,0
7789,137.462000,9,1,0,0
7790,137.472000,9,1,0,0
7791,137.482000,9,1,0,0
7792,137.492000,9,1,0,0
7793,137.502000,9,1,0,0
7794,137.512000,9,1,0,0
7795,137.522000,9,1,0,0
7796,137.532000,9,1,0,0
7797,137.542000,9,1,0,0
7798,137.552000,9,1,0,0
7799,137.562000,9,1,0,0
7800,137.572000,9,1,0,0
7801,137.582000,9,1,0,0
7802,137.592000,9,1,0,0
7803,137.602000,9,1,0,0
7804,137.612000,9,1,0,0
7805,137.622000,9,1,0,0
7806,137.632000,9,1,0,0
7807,137.642000,9,1,0,0
7808,137.652000,9,1,0,0
7809,137.662000,9,1,0,0
7810,137.672000,9,1,0,0
7811,137.682000,9,1,0,0
7812,137.692000,9,1,0,0
7813,137.702000,9,1,0,0
7814,137.712000,9,1,0,0
7815,137.722000,9,1,0,0
7816,137.732000,9,1,0,0
7817,137.742000,9,1,0,0
7818,137.752000,9,1,0,0
7819,137.762000,9,1,0,0
7820,137.772000,9,1,0,0
7821,137.782000,9,1,0,0
7822,137.792000,9,1,0,0
7823,137.802000,9,1,0,0
7824,137.812000,9,1,0,0
7825,137.822000,9,1,0,0
7826,137.832000,9,1,0,0
7827,137.842000,9,1,0,0
7828,137.852000,9,1,0,0
7829,137.862000,9,1,0,0
7830,137.872000,9,1,0,0
7831,137.882000,9,1,0,0
7832,137.892000,9,1,0,0
7833,137.902000,9,1,0,0
7834,137.912000,9,1,0,0
7835,137.922000,9,1,0,0
7836,137.932000,9,1,0,0
7837,137.942000,9,1,0,0
7838,137.952000,9,1,0,0
7839,137.962000,9,1,0,0
7840,137.972000,9,1,0,0
7841,137.982000,9,1,0,0
7842,137.992000,9,1,0,0
7843,138.002000,9,1,0,0
7844,138.012000,9,1,0,0
7845,138.022000,9,1,0,0
7846,138.032000,9,1,0,0
7847,138.042000,9,1,0,0
7848,138.052000,9,1,0,0
7849,138.062000,9,1,0,0
7850,138.072000,9,1,0,0
7851,138.082000,9,1,0,0
7852,138.092000,9,1,0,0
7853,138.102000,9,1,0,0
7854,138.112000,9,1,0,0
7855,138.122000,9,1,0,0
7856,138.132000,9,1,0,0
7857,138.142000,9,1,0,0
7858,138.152000,9,1,0,0
7859,138.162000,9,1,0,0
7860,138.172000,9,1,0,0
7861,138.182000,9,1,0,0
7862,138.192000,9,1,0,0
7863,138.202000,9,1,0,0
7864,138.212000,9,1,0,0
7865,138.222000,9,1,0,0
7866,138.232000,9,1,0,0
7867,138.242000,9,1,0,0
7868,138.252000,9,1,0,0
7869,138.262000,9,1,0,0
7870,138.272000,9,1,0,0
7871,138.282000,9,1,0,0
7872,138.292000,9,1,0,0
7873,138.302000,10,2,0,0
7874,138.312000,10,2,0,0
7875,138.322000,10,2,0,0
7876,138.332000,11,2,0,0
7877,138.342000,11,2,0,0
7878,138.352000,11,2,0,0
7879,138.362000,11,2,0,0
7880,138.372000,11,2,0,0
7881,138.382000,11,2,0,0
7882,138.392000,11,2,0,0
7883,138.402000,11,2,0,0
7884,138.412000,11,2,0,0
7885,138.422000,11,2,0,0
7886,138.432000,11,2,0,0
7887,138.442000,11,2,0,0
7888,138.452000,10,2,0,0
7889,138.462000,9,2,0,0
7890,138.472000,9,2,0,0
7891,138.482000,9,2,0,0
7892,138.492000,9,2,0,0
7893,138.502000,9,2,0,0
7894,138.512000,9,2,0,0
7895,138.522000,9,2,0,0
7896,138.532000,9,2,0,0
7897,138.542000,9,2,0,0
7898,138.552000,9,2,0,0
7899,138.562000,9,2,0,0
7900,138.572000,9,2,0,0
7901,138.582000,9,2,0,0
7902,138.592000,9,2,0,0
7903,138.602000,9,2,0,0
7904,138.612000,9,2,0,0
7905,138.622000,9,2,0,0
7906,138.632000,9,2,0,0
7907,138.642000,9,2,0,0
7908,138.652000,9,2,0,0
7909,138.662000,9,2,0,0
7910,138.672000,9,2,0,0
7911,138.682000,9,2,0,0
7912,138.692000,9,2,0,0
7913,138.702000,9,2,0,0
7914,138.712000,9,2,0,0
7915,138.722000,9,2,0,0
7916,138.732000,9,2,0,0
7917,138.742000,9,2,0,0
7918,138.752000,9,2,0,0
7919,138.762000,9,2,0,0
7920,138.772000,9,2,0,0
7921,138.782000,9,2,0,0
7922,138.792000,9,2,0,0
7923,138.802000,9,2,0,0
7924,138.812000,9,2,0,0
7925,138.822000,9,2,0,0
7926,138.832000,9,2,0,0
7927,138.842000,9,2,0,0
7928,138.852000,9,2,0,0
7929,138.862000,9,2,0,0
7930,138.872000,9,2,0,0
7931,138.882000,9,2,0,0
7932,138.892000,9,2,0,0
7933,138.902000,9,2,0,0
7934,138.912000,9,2,0,0
7935,138.922000,9,2,0,0
7936,138.932000,9,2,0,0
7937,138.942000,9,2,0,0
7938,138.952000,9,2,0,0
7939,138.962000,9,2,0,0
7940,138.972000,9,2,0,0
7941,138.982000,9,2,0,0
7942,138.992000,9,2,0,0
7943,139.002000,9,2,0,0
7944,139.012000,9,2,0,0
7945,139.022000,9,2,0,0
7946,139.032000,9,2,0,0
7947,139.042000,9,2,0,0
7948,139.052000,9,2,0,0
7949,139.062000,9,2,0,0
7950,139.072000,9,2,0,0
7951,139.082000,9,2,0,0
7952,139.092000,9,2,0,0
7953,139.102000,9,2,0,0
7954,139.112000,9,2,0,0
7955,139.122000,9,2,0,0
7956,139.132000,9,2,0,0
7957,139.142000,9,2,0,0
7958,139.152000,9,2,0,0
7959,139.162000,9,2,0,0
7960,139.172000,9,2,0,0
7961,139.182000,9,2,0,0
7962,139.192000,9,2,0,0
7963,139.202000,9,2,0,0
7964,139.212000,9,2,0,0
