frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
6335,257.034000,15,3,3,0
6336,257.044000,14,2,3,0
6337,257.054000,14,2,3,0
6338,257.064000,14,2,3,0
6339,257.074000,14,2,3,0
6340,257.084000,14,2,3,0
6341,257.094000,14,1,3,0
6342,257.104000,14,1,3,0
6343,257.114000,14,1,4,0
6344,257.124000,14,1,5,0
6345,257.134000,14,1,4,0
6346,257.144000,14,1,3,0
6347,257.154000,14,1,3,0
6348,257.164000,14,1,3,0
6349,257.174000,14,1,3,0
6350,257.184000,14,1,3,0
6351,257.194000,14,1,3,0
6352,257.204000,14,1,3,0
6353,257.214000,14,1,4,0
6354,257.224000,14,1,3,0
6355,257.234000,14,1,3,0
6356,257.244000,14,1,3,0
6357,257.254000,14,1,4,0
6358,257.264000,14,1,3,0
6359,257.274000,14,1,3,0
6360,257.284000,14,1,3,0
6361,257.294000,14,1,3,0
6362,257.304000,15,1,3,0
6363,257.314000,15,4,3,0
6364,257.324000,15,8,3,5
6365,257.334000,15,8,4,6
6366,257.344000,15,8,4,6
6367,257.354000,15,8,4,7
6368,257.364000,15,8,4,6
6369,257.374000,15,8,3,6
6370,257.384000,15,7,3,2
6371,257.394000,15,7,3,2
6372,257.404000,15,6,3,1
6373,257.414000,15,6,3,1
6374,257.424000,15,4,3,0
6375,257.434000,15,4,3,0
6376,257.444000,15,3,3,0
6377,257.454000,15,2,3,0
6378,257.464000,15,2,3,0
6379,257.474000,15,2,3,0
6380,257.484000,15,2,3,0
6381,257.494000,15,8,3,5
6382,257.504000,15,8,3,5
6383,257.514000,15,7,3,2
6384,257.524000,15,7,3,2
6385,257.534000,14,7,3,2
6386,257.544000,14,7,3,2
6387,257.554000,14,7,4,2
6388,257.564000,14,7,3,2
6389,257.574000,14,7,5,3
6390,257.584000,15,7,4,3
6391,257.594000,15,7,4,3
6392,257.604000,15,7,4,3
6393,257.614000,15,7,3,2
6394,257.624000,15,7,3,3
6395,257.634000,15,6,3,1
6396,257.644000,15,6,3,1
6397,257.654000,15,6,3,1
6398,257.664000,15,8,3,6
6399,257.674000,15,8,3,5
6400,257.684000,15,8,3,5
6401,257.694000,15,8,3,4
6402,257.704000,15,7,3,2
6403,257.714000,15,7,7,7
6404,257.724000,15,6,8,3
6405,257.734000,15,6,5,1
6406,257.744000,15,4,4,0
6407,257.754000,15,4,4,0
6408,257.764000,15,3,4,0
6409,257.774000,15,3,4,0
6410,257.784000,15,3,3,0
6411,257.794000,15,2,3,0
6412,257.804000,15,2,3,0
6413,257.814000,15,2,4,0
6414,257.824000,15,2,3,0
6415,257.834000,15,2,3,0
6416,257.844000,15,2,3,0
6417,257.854000,15,2,4,0
6418,257.864000,15,2,3,0
6419,257.874000,15,6,3,1
6420,257.884000,15,8,3,5
6421,257.894000,14,8,4,5
6422,257.904000,14,8,3,5
6423,257.914000,14,8,3,5
6424,257.924000,14,8,4,7
6425,257.934000,14,8,4,6
6426,257.944000,14,8,5,6
6427,257.954000,14,8,3,5
6428,257.964000,13,7,3,2
6429,257.974000,13,7,4,2
6430,257.984000,13,6,3,1
6431,257.994000,12,6,5,1
6432,258.004000,12,6,4,1
6433,258.014000,12,5,4,0
6434,258.024000,12,5,4,0
6435,258.034000,12,5,4,1
6436,258.044000,12,3,4,0
6437,258.054000,12,3,4,0
6438,258.064000,13,3,4,0
6439,258.074000,13,3,4,0
6440,258.084000,13,3,4,0
6441,258.094000,13,3,4,0
6442,258.104000,13,3,4,0
6443,258.114000,13,2,5,0
6444,258.124000,13,2,4,0
6445,258.134000,13,2,4,0
6446,258.144000,13,4,4,0
6447,258.154000,13,8,4,6
6448,258.164000,13,8,4,5
6449,258.174000,13,8,4,5
6450,258.184000,13,8,4,6
6451,258.194000,13,8,4,5
6452,258.204000,13,7,5,3
6453,258.214000,13,7,4,3
6454,258.224000,13,7,4,2
6455,258.234000,13,7,4,2
6456,258.244000,13,6,4,1
6457,258.254000,13,6,3,1
6458,258.264000,13,6,3,1
6459,258.274000,13,6,3,1
6460,258.284000,13,6,3,1
6461,258.294000,13,6,3,1
6462,258.304000,12,4,3,0
6463,258.314000,12,4,3,0
6464,258.324000,12,6,3,1
6465,258.334000,12,7,5,3
6466,258.344000,12,7,4,3
6467,258.354000,12,7,4,3
6468,258.364000,12,7,3,2
6469,258.374000,12,7,3,2
6470,258.384000,12,7,3,2
6471,258.394000,12,7,3,2
6472,258.404000,12,7,3,2
6473,258.414000,12,7,3,2
6474,258.424000,12,7,4,3
6475,258.434000,12,7,4,3
6476,258.444000,12,7,4,3
6477,258.454000,12,7,4,2
6478,258.464000,12,7,4,3
6479,258.474000,12,7,4,3
6480,258.484000,12,7,4,3
6481,258.494000,12,7,4,2
6482,258.504000,12,7,4,2
6483,258.514000,12,7,4,3
6484,258.524000,12,7,4,2
6485,258.534000,12,7,3,2
6486,258.544000,12,7,3,3
6487,258.554000,12,7,3,2
6488,258.564000,12,7,3,2
6489,258.574000,12,7,3,2
6490,258.584000,12,7,3,2
6491,258.594000,12,7,3,2
6492,258.604000,12,7,4,3
6493,258.614000,12,7,3,3
6494,258.624000,12,7,4,2
6495,258.634000,12,7,3,2
6496,258.644000,12,7,3,2
6497,258.654000,12,7,3,2
6498,258.664000,13,8,4,5
6499,258.674000,13,8,5,6
6500,258.684000,13,8,4,6
6501,258.694000,13,8,5,6
6502,258.704000,13,8,4,5
6503,258.714000,13,8,4,6
6504,258.724000,13,8,3,5
6505,258.734000,13,8,3,5
6506,258.744000,13,8,3,5
6507,258.754000,13,8,6,8
6508,258.764000,13,8,5,7
6509,258.774000,13,8,6,7
6510,258.784000,13,8,4,6
6511,258.794000,13,8,4,7
6512,258.804000,13,8,4,6
6513,258.814000,13,8,4,5
6514,258.824000,13,8,4,5
6515,258.834000,13,8,5,7
6516,258.844000,13,8,4,6
6517,258.854000,13,8,4,6
6518,258.864000,13,8,4,6
6519,258.874000,13,8,4,6
6520,258.884000,13,8,4,6
6521,258.894000,13,8,5,11
6522,258.904000,13,8,4,5
6523,258.914000,13,7,4,2
6524,258.924000,13,7,4,2
6525,258.934000,13,7,4,2
6526,258.944000,13,7,4,2
6527,258.954000,13,7,4,2
6528,258.964000,13,7,3,2
6529,258.974000,13,7,3,2
6530,258.984000,13,7,3,2
6531,258.994000,13,7,4,2
6532,259.004000,13,7,4,2
6533,259.014000,13,7,4,2
6534,259.024000,13,7,4,2
6535,259.034000,13,6,3,1
6536,259.044000,12,6,3,1
6537,259.054000,12,6,3,1
6538,259.064000,12,6,3,1
6539,259.074000,12,6,3,1
6540,259.084000,12,6,5,2
6541,259.094000,12,6,4,1
6542,259.104000,12,6,4,1
6543,259.114000,12,6,4,1
6544,259.124000,12,6,4,1
6545,259.134000,12,6,4,1
6546,259.144000,12,6,3,1
6547,259.154000,12,6,3,1
6548,259.164000,12,6,3,1
6549,259.174000,12,5,3,1
6550,259.184000,12,5,3,0
6551,259.194000,12,5,3,0
6552,259.204000,12,5,5,0
6553,259.214000,12,5,4,0
6554,259.224000,12,5,4,0
6555,259.234000,12,5,4,0
6556,259.244000,12,5,4,0
6557,259.254000,12,5,4,0
6558,259.264000,12,5,4,0
6559,259.274000,12,5,4,0
6560,259.284000,12,4,4,0
6561,259.294000,12,4,4,0
6562,259.304000,12,4,4,0
6563,259.314000,12,4,4,0
6564,259.324000,12,4,4,0
6565,259.334000,12,4,4,0
6566,259.344000,12,4,3,0
6567,259.354000,12,4,3,0
6568,259.364000,12,4,3,0
6569,259.374000,12,4,3,0
6570,259.384000,12,3,3,0
6571,259.394000,12,3,3,0
6572,259.404000,12,3,3,0
6573,259.414000,12,3,3,0
6574,259.424000,12,3,3,0
6575,259.434000,12,3,3,0
6576,259.444000,12,3,3,0
6577,259.454000,12,3,6,0
6578,259.464000,12,3,5,0
6579,259.474000,12,3,5,0
6580,259.484000,12,3,4,0
6581,259.494000,12,3,4,0
6582,259.504000,12,2,4,0
6583,259.514000,12,2,3,0
6584,259.524000,12,2,3,0
6585,259.534000,12,2,3,0
6586,259.544000,12,2,3,0
6587,259.554000,13,2,3,0
6588,259.564000,13,2,3,0
6589,259.574000,13,2,4,0
6590,259.584000,13,2,4,0
6591,259.594000,13,3,4,0
6592,259.604000,13,3,3,0
6593,259.614000,13,4,4,0
6594,259.624000,13,8,4,5
6595,259.634000,13,8,3,5
6596,259.644000,13,8,4,4
6597,259.654000,13,8,4,3
6598,259.664000,13,8,3,1
6599,259.674000,13,8,3,1
6600,259.684000,13,8,3,0
6601,259.694000,13,8,4,0
6602,259.704000,13,6,3,0
6603,259.714000,13,8,4,5
6604,259.724000,13,8,3,4
6605,259.734000,13,7,3,2
6606,259.744000,13,6,3,1
6607,259.754000,13,6,3,1
6608,259.764000,13,8,3,5
6609,259.774000,13,8,3,5
6610,259.784000,13,8,3,6
6611,259.794000,13,8,3,6
6612,259.804000,13,8,3,6
6613,259.814000,13,8,3,5
6614,259.824000,13,8,3,5
6615,259.834000,13,7,3,2
6616,259.844000,13,6,3,1
6617,259.854000,13,6,3,1
6618,259.864000,13,6,3,1
6619,259.874000,13,5,3,0
6620,259.884000,13,5,3,0
6621,259.894000,13,5,3,0
6622,259.904000,14,5,3,0
6623,259.914000,14,7,5,5
6624,259.924000,14,7,6,4
6625,259.934000,14,6,4,1
6626,259.944000,14,6,4,1
6627,259.954000,14,5,3,0
6628,259.964000,14,5,3,0
6629,259.974000,14,5,3,0
6630,259.984000,14,5,3,0
6631,259.994000,14,5,3,0
6632,260.004000,14,7,3,2
6633,260.014000,14,7,4,3
6634,260.024000,14,7,4,3
6635,260.034000,14,6,4,1
6636,260.044000,14,6,4,1
6637,260.054000,14,5,4,0
6638,260.064000,14,7,4,3
6639,260.074000,14,6,3,1
6640,260.084000,14,8,3,5
6641,260.094000,14,8,3,5
6642,260.104000,14,8,4,6
6643,260.114000,14,8,3,5
6644,260.124000,14,7,3,2
6645,260.134000,13,6,3,1
6646,260.144000,13,5,3,0
6647,260.154000,12,5,2,0
6648,260.164000,12,5,2,0
6649,260.174000,12,6,2,1
6650,260.184000,12,6,2,1
6651,260.194000,12,6,2,1
6652,260.204000,12,6,2,1
6653,260.214000,12,6,2,1
6654,260.224000,12,6,3,1
6655,260.234000,12,6,2,1
6656,260.244000,12,6,3,1
6657,260.254000,12,6,3,1
6658,260.264000,12,6,3,1
6659,260.274000,12,6,3,2
6660,260.284000,12,6,3,1
6661,260.294000,12,6,3,1
6662,260.304000,12,6,2,1
6663,260.314000,12,6,2,1
6664,260.324000,12,6,3,1
6665,260.334000,12,6,2,1
6666,260.344000,12,6,3,1
6667,260.354000,12,6,3,1
6668,260.364000,12,6,3,1
6669,260.374000,12,6,3,2
6670,260.384000,12,6,3,1
6671,260.394000,12,6,3,1
6672,260.404000,12,6,2,1
6673,260.414000,12,6,2,1
6674,260.424000,12,6,2,1
6675,260.434000,12,6,3,1
6676,260.444000,13,7,3,2
6677,260.454000,13,7,3,2
6678,260.464000,13,7,3,2
6679,260.474000,13,7,3,2
6680,260.484000,13,7,3,2
6681,260.494000,14,7,4,3
6682,260.504000,13,6,4,2
6683,260.514000,13,6,5,1
6684,260.524000,13,6,4,1
6685,260.534000,13,6,4,1
6686,260.544000,13,6,3,1
6687,260.554000,13,6,3,1
6688,260.564000,13,6,3,1
6689,260.574000,13,6,3,1
6690,260.584000,13,6,2,1
6691,260.594000,13,6,3,1
6692,260.604000,13,6,3,1
6693,260.614000,13,6,3,1
6694,260.624000,13,6,3,1
6695,260.634000,13,6,3,1
6696,260.644000,13,6,3,1
6697,260.654000,13,6,3,1
6698,260.664000,13,6,2,1
6699,260.674000,13,6,3,1
6700,260.684000,12,5,3,0
6701,260.694000,12,5,2,0
6702,260.704000,12,5,3,0
6703,260.714000,12,5,2,0
6704,260.724000,12,5,3,0
6705,260.734000,12,5,3,0
6706,260.744000,12,5,3,0
6707,260.754000,13,5,3,1
6708,260.764000,13,5,3,1
6709,260.774000,14,5,3,0
6710,260.784000,15,5,3,0
6711,260.794000,15,5,3,0
6712,260.804000,15,5,3,0
6713,260.814000,15,5,3,1
6714,260.824000,15,5,3,0
6715,260.834000,15,5,3,0
6716,260.844000,14,4,3,0
6717,260.854000,14,4,4,0
6718,260.864000,14,4,3,0
6719,260.874000,14,4,3,0
6720,260.884000,14,4,3,0
6721,260.894000,14,4,2,0
6722,260.904000,14,4,4,0
6723,260.914000,14,4,2,0
6724,260.924000,14,4,3,0
6725,260.934000,14,4,3,0
6726,260.944000,14,4,3,0
6727,260.954000,14,4,3,0
6728,260.964000,14,4,3,0
6729,260.974000,14,4,3,0
6730,260.984000,14,4,3,0
6731,260.994000,14,5,3,0
6732,261.004000,14,5,4,0
6733,261.014000,14,5,3,0
6734,261.024000,14,5,3,0
6735,261.034000,14,5,3,0
6736,261.044000,14,5,4,0
6737,261.054000,14,5,3,0
6738,261.064000,14,5,3,0
6739,261.074000,14,5,4,0
6740,261.084000,14,5,3,0
6741,261.094000,14,5,3,0
6742,261.104000,14,5,4,0
6743,261.114000,14,6,4,1
6744,261.124000,14,6,4,1
6745,261.134000,14,6,4,1
6746,261.144000,14,6,4,1
6747,261.154000,14,6,3,1
6748,261.164000,14,6,4,1
6749,261.174000,14,6,3,1
6750,261.184000,14,6,3,1
6751,261.194000,14,6,4,1
6752,261.204000,14,6,3,1
6753,261.214000,14,6,4,1
6754,261.224000,14,6,3,1
6755,261.234000,14,6,5,1
6756,261.244000,14,6,3,1
6757,261.254000,14,6,3,1
6758,261.264000,14,6,4,1
6759,261.274000,14,6,3,1
6760,261.284000,14,6,4,1
6761,261.294000,14,6,4,1
6762,261.304000,14,6,3,1
6763,261.314000,14,6,3,1
6764,261.324000,14,6,4,1
6765,261.334000,14,6,4,1
6766,261.344000,14,6,4,1
6767,261.354000,14,6,3,1
6768,261.364000,14,6,3,1
6769,261.374000,14,6,4,1
6770,261.384000,14,6,3,1
6771,261.394000,14,6,4,1
6772,261.404000,14,6,3,1
6773,261.414000,14,6,6,2
6774,261.424000,14,6,5,2
6775,261.434000,14,6,5,1
6776,261.444000,14,6,4,1
6777,261.454000,14,6,3,1
6778,261.464000,14,6,3,1
6779,261.474000,14,6,3,1
6780,261.484000,15,7,4,3
6781,261.494000,15,7,5,3
6782,261.504000,15,7,4,3
6783,261.514000,15,7,4,3
6784,261.524000,15,7,4,3
6785,261.534000,15,7,4,3
6786,261.544000,15,7,4,3
6787,261.554000,15,7,4,3
6788,261.564000,15,7,4,3
6789,261.574000,15,7,4,3
6790,261.584000,15,7,4,3
6791,261.594000,15,7,4,2
6792,261.604000,15,7,4,2
6793,261.614000,15,7,3,2
6794,261.624000,15,7,5,3
6795,261.634000,15,7,4,3
6796,261.644000,15,7,4,3
6797,261.654000,15,7,4,3
6798,261.664000,15,7,4,3
6799,261.674000,15,7,4,2
6800,261.684000,15,7,4,3
6801,261.694000,15,7,4,3
6802,261.704000,15,7,5,3
6803,261.714000,15,7,4,2
6804,261.724000,15,7,4,2
6805,261.734000,15,7,4,1
6806,261.744000,15,7,3,1
6807,261.754000,16,7,4,1
6808,261.764000,16,7,4,1
6809,261.774000,16,6,4,0
6810,261.784000,16,5,5,0
6811,261.794000,16,4,5,0
6812,261.804000,16,3,5,0
6813,261.814000,16,2,5,0
6814,261.824000,16,2,4,0
6815,261.834000,16,2,5,0
6816,261.844000,16,2,4,0
6817,261.854000,16,2,4,0
6818,261.864000,16,1,4,0
6819,261.874000,16,1,4,0
6820,261.884000,16,0,4,0
6821,261.894000,16,0,4,0
6822,261.904000,16,0,4,0
6823,261.914000,16,0,4,0
6824,261.924000,16,0,5,0
6825,261.934000,16,0,5,0
6826,261.944000,16,0,4,0
6827,261.954000,16,0,5,0
6828,261.964000,16,0,4,0
6829,261.974000,16,5,4,0
6830,261.984000,16,8,3,5
6831,261.994000,16,8,4,5
6832,262.004000,16,8,4,5
6833,262.014000,16,8,4,5
6834,262.024000,16,8,4,5
6835,262.034000,16,8,4,5
6836,262.044000,16,8,4,5
6837,262.054000,16,8,4,5
6838,262.064000,16,8,4,5
6839,262.074000,16,8,4,4
6840,262.084000,16,8,4,3
6841,262.094000,16,8,5,2
6842,262.104000,16,7,5,1
6843,262.114000,16,7,5,1
6844,262.124000,16,7,5,1
6845,262.134000,16,7,6,1
6846,262.144000,16,6,5,0
6847,262.154000,16,5,5,0
6848,262.164000,16,3,4,0
6849,262.174000,16,2,4,0
6850,262.184000,16,2,4,0
6851,262.194000,16,2,4,0
6852,262.204000,16,2,4,0
6853,262.214000,16,1,4,0
6854,262.224000,16,1,4,0
6855,262.234000,16,1,4,0
6856,262.244000,15,0,4,0
6857,262.254000,15,0,4,0
6858,262.264000,15,0,4,0
6859,262.274000,15,0,4,0
6860,262.284000,15,0,4,0
6861,262.294000,15,0,5,0
6862,262.304000,15,0,6,0
6863,262.314000,15,0,5,0
6864,262.324000,15,0,5,0
6865,262.334000,15,0,5,0
6866,262.344000,15,0,4,0
6867,262.354000,15,0,4,0
6868,262.364000,15,0,4,0
6869,262.374000,15,0,4,0
6870,262.384000,15,0,4,0
6871,262.394000,15,0,4,0
6872,262.404000,15,0,4,0
6873,262.414000,15,0,5,0
6874,262.424000,15,0,5,0
6875,262.434000,15,0,5,0
6876,262.444000,15,0,4,0
6877,262.454000,15,1,4,0
6878,262.464000,15,2,5,0
6879,262.474000,15,2,5,0
6880,262.484000,15,4,4,0
6881,262.494000,15,7,4,1
6882,262.504000,15,8,4,4
6883,262.514000,15,8,4,3
6884,262.524000,15,8,4,2
6885,262.534000,15,7,5,1
6886,262.544000,15,7,4,1
6887,262.554000,15,7,4,1
6888,262.564000,15,6,5,1
6889,262.574000,15,5,4,0
6890,262.584000,15,5,5,0
6891,262.594000,15,3,5,0
6892,262.604000,15,2,5,0
6893,262.614000,15,2,5,0
6894,262.624000,15,2,4,0
6895,262.634000,15,2,4,0
6896,262.644000,15,2,4,0
6897,262.654000,15,7,4,1
6898,262.664000,15,8,5,5
6899,262.674000,15,8,4,4
6900,262.684000,15,8,4,3
6901,262.694000,15,8,4,2
6902,262.704000,15,8,4,1
6903,262.714000,15,8,5,1
6904,262.724000,15,8,5,0
6905,262.734000,15,8,5,0
6906,262.744000,15,8,5,0
6907,262.754000,15,8,5,0
6908,262.764000,15,7,5,0
6909,262.774000,15,1,5,0
6910,262.784000,15,0,5,0
6911,262.794000,15,0,4,0
6912,262.804000,15,0,4,0
6913,262.814000,15,0,4,0
6914,262.824000,15,0,4,0
6915,262.834000,15,0,4,0
6916,262.844000,15,8,5,1
6917,262.854000,15,6,5,0
6918,262.864000,15,4,5,0
6919,262.874000,15,1,4,0
6920,262.884000,15,1,4,0
6921,262.894000,15,8,4,5
6922,262.904000,15,8,5,4
6923,262.914000,15,8,5,2
6924,262.924000,15,8,4,1
6925,262.934000,14,8,4,1
6926,262.944000,14,8,4,0
6927,262.954000,14,8,3,0
6928,262.964000,14,5,4,0
6929,262.974000,14,8,4,1
6930,262.984000,14,8,3,3
6931,262.994000,14,8,3,2
6932,263.004000,14,8,3,4
6933,263.014000,14,8,3,5
6934,263.024000,14,8,3,4
6935,263.034000,14,8,3,3
6936,263.044000,14,8,3,2
6937,263.054000,14,7,3,1
6938,263.064000,14,8,4,4
6939,263.074000,14,8,5,9
6940,263.084000,13,7,4,1
6941,263.094000,13,5,4,0
6942,263.104000,13,5,4,0
6943,263.114000,13,3,4,0
6944,263.124000,13,1,3,0
6945,263.134000,13,1,3,0
6946,263.144000,13,5,3,0
6947,263.154000,13,6,3,1
6948,263.164000,13,6,3,1
6949,263.174000,13,6,3,1
6950,263.184000,13,6,3,1
6951,263.194000,13,6,3,1
6952,263.204000,13,6,3,1
6953,263.214000,13,6,3,1
6954,263.224000,13,6,3,1
6955,263.234000,13,6,3,1
6956,263.244000,13,6,3,1
6957,263.254000,13,6,3,1
6958,263.264000,13,6,3,1
6959,263.274000,14,7,3,2
6960,263.284000,14,7,3,2
6961,263.294000,14,7,3,2
6962,263.304000,14,7,3,2
6963,263.314000,14,7,3,2
6964,263.324000,14,7,3,3
6965,263.334000,14,7,4,3
6966,263.344000,14,7,4,3
6967,263.354000,14,7,4,3
6968,263.364000,14,7,4,3
6969,263.374000,14,7,3,2
6970,263.384000,14,7,4,2
6971,263.394000,14,7,3,3
6972,263.404000,14,7,3,2
6973,263.414000,14,7,3,2
6974,263.424000,14,7,3,2
6975,263.434000,14,7,3,2
6976,263.444000,14,7,3,2
6977,263.454000,14,7,3,3
6978,263.464000,14,7,3,3
6979,263.474000,14,7,4,3
6980,263.484000,14,7,4,2
6981,263.494000,14,7,3,1
6982,263.504000,14,7,3,1
6983,263.514000,14,7,3,2
6984,263.524000,14,7,3,2
6985,263.534000,14,7,3,2
6986,263.544000,14,7,3,2
6987,263.554000,14,7,3,2
6988,263.564000,13,7,3,2
6989,263.574000,13,7,4,3
6990,263.584000,13,7,3,2
6991,263.594000,13,7,3,2
6992,263.604000,13,7,3,2
6993,263.614000,13,7,3,2
6994,263.624000,13,7,3,3
6995,263.634000,13,7,3,3
6996,263.644000,13,7,3,3
6997,263.654000,13,7,3,2
6998,263.664000,13,7,2,2
6999,263.674000,13,7,3,2
7000,263.684000,13,7,3,3
7001,263.694000,14,7,4,3
7002,263.704000,14,7,3,2
7003,263.714000,14,7,3,2
7004,263.724000,14,7,3,3
7005,263.734000,14,7,3,2
7006,263.744000,14,7,3,2
7007,263.754000,14,7,3,3
7008,263.764000,14,7,3,2
7009,263.774000,14,7,3,2
7010,263.784000,13,6,3,1
7011,263.794000,13,6,3,1
7012,263.804000,13,6,2,1
7013,263.814000,13,6,3,1
7014,263.824000,13,6,2,1
7015,263.834000,13,6,2,1
7016,263.844000,13,6,2,1
7017,263.854000,13,6,2,1
7018,263.864000,13,6,2,1
7019,263.874000,13,6,2,1
7020,263.884000,13,6,2,1
7021,263.894000,13,6,2,1
7022,263.904000,13,6,2,1
7023,263.914000,13,6,2,1
7024,263.924000,13,6,2,1
7025,263.934000,13,6,2,1
7026,263.944000,13,6,3,1
7027,263.954000,13,6,2,1
7028,263.964000,13,6,2,1
7029,263.974000,13,6,2,1
7030,263.984000,13,6,3,1
7031,263.994000,13,6,2,1
7032,264.004000,13,6,2,1
7033,264.014000,13,6,2,1
7034,264.024000,13,6,2,1
7035,264.034000,13,6,2,1
7036,264.044000,13,6,2,1
7037,264.054000,13,6,2,1
7038,264.064000,13,6,2,1
7039,264.074000,13,6,3,1
7040,264.084000,13,6,3,1
7041,264.094000,13,6,3,1
7042,264.104000,13,6,3,1
7043,264.114000,13,6,2,1
7044,264.124000,13,6,2,1
7045,264.134000,13,6,2,1
7046,264.144000,13,6,3,1
7047,264.154000,13,6,2,1
7048,264.164000,13,6,4,1
7049,264.174000,13,6,3,1
7050,264.184000,13,6,3,1
7051,264.194000,13,6,2,1
7052,264.204000,13,6,2,1
7053,264.214000,13,6,2,1
7054,264.224000,13,6,2,1
7055,264.234000,13,6,2,1
7056,264.244000,13,6,2,1
7057,264.254000,13,6,2,1
7058,264.264000,13,6,3,1
7059,264.274000,13,6,3,1
7060,264.284000,13,7,3,2
7061,264.294000,13,7,3,3
7062,264.304000,13,7,4,3
7063,264.314000,13,7,3,2
7064,264.324000,13,7,3,2
7065,264.334000,13,7,3,2
7066,264.344000,13,7,3,2
7067,264.354000,13,7,3,2
7068,264.364000,13,7,3,2
7069,264.374000,13,7,3,2
7070,264.384000,13,7,3,2
7071,264.394000,13,7,3,2
7072,264.404000,13,7,3,2
7073,264.414000,13,7,3,2
7074,264.424000,13,7,3,2
7075,264.434000,13,7,3,2
7076,264.444000,13,7,3,2
7077,264.454000,13,7,3,3
7078,264.464000,13,7,3,2
7079,264.474000,13,7,3,2
7080,264.484000,13,7,3,2
7081,264.494000,13,7,3,2
7082,264.504000,13,7,3,3
7083,264.514000,13,7,3,2
7084,264.524000,13,7,3,2
7085,264.534000,13,7,3,3
7086,264.544000,14,8,5,6
7087,264.554000,14,8,3,5
7088,264.564000,14,8,3,6
7089,264.574000,15,8,3,6
7090,264.584000,15,8,4,6
7091,264.594000,15,7,4,3
7092,264.604000,15,7,4,2
7093,264.614000,15,7,3,2
7094,264.624000,15,6,3,1
7095,264.634000,15,5,4,1
7096,264.644000,15,5,4,1
7097,264.654000,15,4,4,0
7098,264.664000,15,4,4,0
7099,264.674000,15,4,4,0
7100,264.684000,15,3,4,0
7101,264.694000,15,3,4,0
7102,264.704000,15,3,4,0
7103,264.714000,15,3,4,0
7104,264.724000,15,7,4,2
7105,264.734000,15,7,4,2
7106,264.744000,15,7,3,2
7107,264.754000,15,7,4,3
7108,264.764000,15,7,4,3
7109,264.774000,15,7,4,2
7110,264.784000,15,7,4,2
7111,264.794000,15,7,3,2
7112,264.804000,15,7,3,2
7113,264.814000,15,7,3,2
7114,264.824000,15,7,3,2
7115,264.834000,15,7,3,2
7116,264.844000,15,7,4,3
7117,264.854000,15,7,4,3
7118,264.864000,15,7,4,3
7119,264.874000,15,7,4,3
7120,264.884000,15,7,4,3
7121,264.894000,15,7,4,3
7122,264.904000,15,7,4,3
7123,264.914000,15,7,5,3
7124,264.924000,15,7,4,2
7125,264.934000,15,7,4,2
7126,264.944000,15,6,3,1
7127,264.954000,15,7,4,3
7128,264.964000,15,6,4,2
7129,264.974000,15,5,4,0
7130,264.984000,16,7,7,3
7131,264.994000,16,7,5,3
7132,265.004000,16,7,4,2
7133,265.014000,16,7,4,2
7134,265.024000,16,6,3,1
7135,265.034000,16,6,3,1
7136,265.044000,16,5,3,0
7137,265.054000,17,4,3,0
7138,265.064000,17,6,3,1
7139,265.074000,17,6,4,1
7140,265.084000,17,6,4,1
7141,265.094000,17,6,4,1
7142,265.104000,17,6,3,1
7143,265.114000,17,6,3,1
7144,265.124000,18,6,3,1
7145,265.134000,18,6,4,1
7146,265.144000,18,6,4,1
7147,265.154000,18,6,4,1
7148,265.164000,18,6,4,1
7149,265.174000,18,6,5,1
7150,265.184000,18,6,5,1
7151,265.194000,18,6,4,1
7152,265.204000,18,6,5,1
7153,265.214000,18,6,4,2
7154,265.224000,18,6,4,1
7155,265.234000,18,6,4,1
7156,265.244000,18,6,4,1
7157,265.254000,18,5,4,0
7158,265.264000,18,4,4,0
7159,265.274000,18,3,5,0
7160,265.284000,18,3,4,0
7161,265.294000,18,4,5,0
7162,265.304000,18,4,4,0
7163,265.314000,18,4,4,0
7164,265.324000,18,6,4,1
7165,265.334000,18,6,4,1
7166,265.344000,18,5,4,1
7167,265.354000,18,6,3,1
7168,265.364000,18,6,3,1
7169,265.374000,18,6,3,1
7170,265.384000,18,6,4,1
7171,265.394000,18,6,5,1
7172,265.404000,19,6,5,1
7173,265.414000,19,6,5,1
7174,265.424000,19,6,5,1
7175,265.434000,19,6,5,1
7176,265.444000,19,6,5,1
7177,265.454000,19,6,4,1
7178,265.464000,18,5,4,0
7179,265.474000,18,5,4,0
7180,265.484000,18,5,4,0
7181,265.494000,18,5,4,1
7182,265.504000,18,5,5,0
7183,265.514000,18,5,5,0
7184,265.524000,18,5,4,0
7185,265.534000,18,5,4,0
7186,265.544000,18,5,4,0
